Title,Link,Form,Author,Date
"Council Decision (CFSP) 2023/1218 of 23 June 2023 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D1218,Decision,Council of the European Union,23/06/2023
Opinion of the European Committee of the Regions — The role of EU cities and regions in rebuilding Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IR4172,Own-initiative opinion,"European Committee of the Regions, Commission for Citizenship, Governance, Institutional and External Affairs",11/10/2022
COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Temporary protection for those fleeing Russia's war of aggression against Ukraine: one year on,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0140,Communication,"European Commission, Directorate-General for Migration and Home Affairs",08/03/2023
Political and Security Committee Decision (CFSP) 2022/2097 of 27 October 2022 on the appointment of the Special Training Commander for the European Union Military Assistance Mission in support of Ukraine (EUMAM Ukraine) (EUMAM Ukraine/2/2022),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2097,Decision,Political and Security Committee,27/10/2022
"Council Decision (CFSP) 2022/1272 of 21 July 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1272,Decision,Council of the European Union,21/07/2022
"Council Implementing Regulation (EU) 2022/1906 of 6 October 2022 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1906,Implementing regulation,Council of the European Union,06/10/2022
"Council Decision (CFSP) 2022/1907 of 6 October 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1907,Decision,Council of the European Union,06/10/2022
COMMISSION STAFF WORKING DOCUMENT Accompanying the document Proposal for a Council Implementing Decision on the approval of the assessment of the Ukraine Plan,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024SC0093,Staff working document,"European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations",15/04/2024
Political and Security Committee Decision (CFSP) 2023/1024 of 16 May 2023 on the appointment of the Head of Mission of the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine) (EUAM Ukraine/1/2023),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D1024,Decision,Political and Security Committee,16/05/2023
Political and Security Committee Decision (CFSP) 2022/2096 of 27 October 2022 on the appointment of the Combined Arms Training Commander for the European Union Military Assistance Mission in support of Ukraine (EUMAM Ukraine) (EUMAM Ukraine/1/2022),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2096,Decision,Political and Security Committee,27/10/2022
Political and Security Committee Decision (CFSP) 2022/744 of 10 May 2022 extending the mandate of the Head of Mission of the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine) (EUAM UKRAINE/1/2022),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0744,Decision,Political and Security Committee,10/05/2022
Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on providing macro-financial assistance to Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0037,Proposal for a decision,"European Commission, Directorate-General for Economic and Financial Affairs",01/02/2022
"Council Implementing Regulation (EU) 2022/1270 of 21 July 2022 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1270,Implementing regulation,Council of the European Union,21/07/2022
Council Implementing Decision (EU) 2024/3220 of 9 December 2024 on establishing the satisfactory fulfilment of the conditions for the payment of the second instalment of the non-repayable financial support and of the loan support under the Ukraine Plan of the Ukraine Facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3220,Implementing decision,Council of the European Union,09/12/2024
"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, and provisional application of the Agreement on the carriage of freight by road between the European Union and Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0307,Proposal for a decision,"European Commission, Directorate-General for Mobility and Transport",17/06/2022
Political and Security Committee Decision (CFSP) 2023/495 of 28 February 2023 on the acceptance of a third State’s contribution to the European Union Military Assistance Mission in support of Ukraine (EUMAM Ukraine) (EUMAM Ukraine/1/2023),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0495,Decision,Political and Security Committee,28/02/2023
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS UKRAINE RELIEF AND RECONSTRUCTION",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0233,Communication,"European Commission, Secretariat-General",18/05/2022
"Council Decision (CFSP) 2023/432 of 25 February 2023 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0432,Decision,Council of the European Union,25/02/2023
Council Implementing Decision (EU) 2024/2149 of 6 August 2024 on establishing the satisfactory fulfilment of the conditions for the payment of the first instalment of the non-repayable financial support and of the loan support under the Ukraine Plan of the Ukraine Facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2149,Implementing decision,Council of the European Union,06/08/2024
Political and Security Committee Decision (CFSP) 2024/1567 of 29 May 2024 extending the mandate of the Head of Mission of the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine) (EUAM Ukraine/1/2024),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1567,Decision,Political and Security Committee,29/05/2024
Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Providing exceptional macro-financial assistance to Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0450,Proposal for a decision,"European Commission, Directorate-General for Economic and Financial Affairs",01/07/2022
"Council Decision (CFSP) 2022/660 of 21 April 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0660,Decision,Council of the European Union,21/04/2022
Council Decision (CFSP) 2022/2243 of 14 November 2022 launching the European Union Military Assistance Mission in support of Ukraine (EUMAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2243,Decision,Council of the European Union,14/11/2022
P10_TA(2024)0021 – Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine – European Parliament legislative resolution of 22 October 2024 on the proposal for a regulation of the European Parliament and of the Council establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (COM(2024)0426 – C10-0106/2024 – 2024/0234(COD)) (Ordinary legislative procedure: first reading),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024AP0021,Legislative resolution,"European Parliament, Committee on Budgets, Committee on Foreign Affairs, Committee on International Trade",22/10/2024
"Council Implementing Regulation (EU) 2023/429 of 25 February 2023 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0429,Implementing regulation,Council of the European Union,25/02/2023
Resolution on the strategic importance of starting EU accession negotiations with Ukraine and Moldova,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22023P0629(05),Resolution,Euronest Parliamentary Assembly,21/02/2023
"Cases T-262/21 and T-256/22: Judgment of the General Court of 20 December 2023 — Yanukovych v Council (Common foreign and security policy — Restrictive measures taken in view of the situation in Ukraine — Freezing of funds — List of persons, entities and bodies subject to the freezing of funds and economic resources — Maintenance of the applicant",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62021TA0262,Judicial information,General Court,20/12/2023
"Cases T-263/21 and T-257/22: Judgment of the General Court of 20 December 2023 — Yanukovych v Council (Common foreign and security policy — Restrictive measures taken in view of the situation in Ukraine — Freezing of funds — List of persons, entities and bodies subject to the freezing of funds and economic resources — Maintenance of the applicant",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62021TA0263,Judicial information,General Court,20/12/2023
"Proposal for a COUNCIL IMPLEMENTING DECISION establishing the existence of a mass influx of displaced persons from Ukraine within the meaning of Article 5 of Council Directive 2001/55/EC of 20 July 2001, and having the effect of introducing temporary protection",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0091,Proposal for an implementing decision,"European Commission, Directorate-General for Migration and Home Affairs",02/03/2022
"Council Decision (CFSP) 2024/747 of 23 February 2024 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0747,Decision,Council of the European Union,23/02/2024
